spotify_track_id,track_name,album_name,artist_names,activity_listened_at
65FftemJ1DbbZ45DUfHJXE,OMG,NewJeans 'OMG',NewJeans,2024-10-08 15:56:09.917
5GKwq4sO5ZHKuWaDmdwMQc,Bad Boy,The Perfect Red Velvet - The 2nd Album Repackage,Red Velvet,2024-10-08 16:11:26.640
3eekarcy7kvN4yt5ZFzltW,HIGHEST IN THE ROOM,HIGHEST IN THE ROOM,Travis Scott,2024-10-08 16:14:22.984
4P9Q0GojKVXpRTJCaL3kyy,All Of The Girls You Loved Before,All Of The Girls You Loved Before,Taylor Swift,2024-10-08 16:18:04.876
54ipXppHLA8U4yqpOFTUhr,Bones,Mercury - Acts 1 & 2,Imagine Dragons,2024-10-08 18:00:04.437
2oVLEoBVDvYrGmzrU7dEm5,TRÀN BỘ NHỚ (feat. Dương Domic),"ANH TRAI ""SAY HI"", Chung Kết 1","Dương Domic, ANH TRAI ""SAY HI""",2024-10-08 18:03:40.280
6JyuJFedEvPmdWQW0PkbGJ,Purple Lamborghini (with Rick Ross),Purple Lamborghini (with Rick Ross),"Rick Ross, Skrillex",2024-10-08 23:20:51.471
2DlHlPMa4M17kufBvI2lEN,Chop Suey!,Toxicity,System Of A Down,2024-10-09 00:24:45.970
0VjIjW4GlUZAMYd2vXMi3b,Blinding Lights,After Hours,The Weeknd,2024-10-09 16:02:13.898
69kOkLUCkxIZYexIgSG8rq,Get Lucky (feat. Pharrell Williams and Nile Rodgers),Random Access Memories,"Pharrell Williams, Nile Rodgers, Daft Punk",2024-10-09 16:08:38.389
4QLjLmiBMEprh7NaGUWxl9,Unity,Unity,TheFatRat,2024-10-09 16:12:48.472
70SyyW2Z1A5UNY3g8bPo5I,Truyền Thái Y (feat. Masew),Truyền Thái Y (feat. Masew),"Masew, Ngô Kiến Huy",2024-10-09 16:16:02.266
3di5hcvxxciiqwMH1jarhY,Set Fire to the Rain,21,Adele,2024-10-09 16:20:05.723
4v7DCN09hgXkKazefkznDQ,Lonely,Trouble Deluxe Edition,Akon,2024-10-09 16:24:02.006
08HJr4SYrjyZhltipyX2DH,E.V.I.L. B.O.Y.S. (Vocal),Disney Karaoke Series: Phineas and Ferb,Candace,2024-10-09 16:25:59.276
3uRLwBjI2TahxslcMTvpFs,DNA,Love Yourself 承 'Her',BTS,2024-10-09 16:30:33.947
06KyNuuMOX1ROXRhj787tj,We Don't Talk Anymore (feat. Selena Gomez),Nine Track Mind,"Selena Gomez, Charlie Puth",2024-10-09 16:34:48.741
49eplIHvgCLY8HAgcaWrUb,Fireball (feat. John Ryan),Fireball (feat. John Ryan),"Pitbull, John Ryan",2024-10-09 16:51:19.245
57lsYy0OZLNb5OQ7fEa3Hs,Did It First (with Central Cee),Did It First (with Central Cee),"Ice Spice, Central Cee",2024-10-09 17:56:15.777
7iwPGVfoiedHFNHvpxTznL,I Don't Know - Radio Mix,Erika (Essential Tunes),Erika,2024-10-09 18:11:53.246
3uT8QfoX0BE8ZJa4h98LDW,Wrong Times,Wrong Times,"Puppy, Dangrangto",2024-10-09 18:15:25.355
59dLtGBS26x7kc0rHbaPrq,Nothin' on You (feat. Bruno Mars),B.o.B Presents: The Adventures of Bobby Ray,"Bruno Mars, B.o.B",2024-10-09 18:19:54.174
7oDd86yk8itslrA9HRP2ki,Die For You - Remix,Die For You (Remix),"The Weeknd, Ariana Grande",2024-10-09 18:23:47.534
3ucQ4DLpH8RgyzqYBMnDpj,deja vu,SOUR,Olivia Rodrigo,2024-10-09 18:29:30.519
2J2Z1SkXYghSajLibnQHOa,Unstoppable,This Is Acting,Sia,2024-10-09 21:22:54.602
38T0tPVZHcPZyhtOcCP7pF,STAR WALKIN' (League of Legends Worlds Anthem),STAR WALKIN' (League of Legends Worlds Anthem),Lil Nas X,2024-10-09 21:27:15.835
5J90ah0ppUSev1uahqQiN6,Anh Đánh Rơi Người Yêu Này,Anh Đánh Rơi Người Yêu Này,"Andiez, AMEE",2024-10-09 21:30:54.102
1fzAuUVbzlhZ1lJAx9PtY6,Daylight,Lover,Taylor Swift,2024-10-09 21:36:49.100
4nrPB8O7Y7wsOCJdgXkthe,"Shakira: Bzrp Music Sessions, Vol. 53","Shakira: Bzrp Music Sessions, Vol. 53","Shakira, Bizarrap",2024-10-09 21:41:14.775
3P3pw6C19j31Rnzgo3JG7o,Perfect Strangers,Blue,"Jonas Blue, JP Cooper",2024-10-09 21:44:31.899
4hQ6UGyWQIGJmHSo0J88JW,Back To You - From 13 Reasons Why – Season 2 Soundtrack,Back To You (From 13 Reasons Why – Season 2 Soundtrack),Selena Gomez,2024-10-09 21:52:32.936
6AI3ezQ4o3HUoP6Dhudph3,Not Like Us,Not Like Us,Kendrick Lamar,2024-10-09 23:30:43.753
3GCdLUSnKSMJhs4Tj6CV3s,All The Stars (with SZA),Black Panther The Album Music From And Inspired By,"Kendrick Lamar, SZA",2024-10-09 23:34:36.001
2tudvzsrR56uom6smgOcSf,Like That,WE DON'T TRUST YOU,"Metro Boomin, Future, Kendrick Lamar",2024-10-10 00:05:19.918
4eeflgjzTF8xN8U2E0dech,NGỰA Ô,NGỰA Ô,"TeuYungBoy, DONAL, Dangrangto",2024-10-10 00:09:16.912
5c7tO3OhDBA4CUkdGoKkI2,All About You,All About You,Hilary Duff,2024-10-10 01:29:57.205
18lR4BzEs7e3qzc0KVkTpU,What I've Done,Minutes to Midnight,Linkin Park,2024-10-10 01:33:37.829
5QO79kh1waicV47BqGRL3g,Save Your Tears,After Hours,The Weeknd,2024-10-10 01:38:22.626
22JzralZyQXFpW0WMxQfnY,Shipper,King Of Rap Tập 3,"Wxrdie, King Of Rap",2024-10-10 01:39:55.518
0A9mHc7oYUoCECqByV8cQR,Animals,Animals,Martin Garrix,2024-10-10 01:47:12.692
2pUpNOgJBIBCcjyQZQ00qU,Let Her Go,All the Little Lights (Deluxe),Passenger,2024-10-10 01:51:49.109
6dOtVTDdiauQNBQEDOtlAB,BIRDS OF A FEATHER,HIT ME HARD AND SOFT,Billie Eilish,2024-10-10 01:57:16.792
7BRD7x5pt8Lqa1eGYC4dzj,CHIHIRO,HIT ME HARD AND SOFT,Billie Eilish,2024-10-10 02:02:31.229
3OVMe3H6iAxbLF8iD2UYrw,Chúng Ta Của Tương Lai,Chúng Ta Của Tương Lai,Sơn Tùng M-TP,2024-10-10 02:34:50.924
3b34161QoxLwsqhWSPy9i5,Thanh Xuân,Thanh Xuân,Da LAB,2024-10-10 02:38:31.911
1ZY1PqizIl78geGM4xWlEA,Gorgeous,reputation,Taylor Swift,2024-10-10 03:22:08.539
3I5azi0831uNpYQsfYsW7G,Cola,Born To Die - The Paradise Edition,Lana Del Rey,2024-10-10 03:22:42.688
4rIUb0tgGGbofgjXGle6if,Em Gì Ơi,Em Gì Ơi,"Jack, ICM, K-ICM",2024-10-10 03:27:05.765
5QDAXBmFPGHvF6udRqVidM,Bạc Phận,Bạc Phận,"Jack, ICM, K-ICM",2024-10-10 03:32:05.456
1Q8bQhEDEdQQgOgYtirRFN,Sóng Gió,Sóng Gió,"Jack, K-ICM",2024-10-10 03:36:24.461
4eeflgjzTF8xN8U2E0dech,NGỰA Ô,NGỰA Ô,"TeuYungBoy, DONAL, Dangrangto",2024-10-10 03:41:24.142
4eeflgjzTF8xN8U2E0dech,NGỰA Ô,NGỰA Ô,"TeuYungBoy, DONAL, Dangrangto",2024-10-10 04:43:33.954
2OBZtEg8DXhICWYd6yvicf,Từ A Đến Z (feat. 24k.Right),Rap Việt Mùa 3 (2023) - Tập 14,"24k.Right, RAP VIỆT",2024-10-10 17:17:45.458
6z6ufG09fgDiG8gVwVP9Cw,Hoa Hồng Gai...y! (feat. Pháp Kiều),Rap Việt Mùa 3 (2023) - Tập 1,"Pháp Kiều, RAP VIỆT",2024-10-10 17:20:58.443
1q83e1qvjHBPCgOvdGSKZ0,Say Bye! (feat. Pháp Kiều & Dương Hoàng Yến),Rap Việt Mùa 3 (2023) - Tập 14,"Pháp Kiều, RAP VIỆT, Dương Hoàng Yến",2024-10-10 17:30:49.840
4IQkfUsrwXol38VV3U7t7T,Run (feat. Ed Sheeran) (Taylor’s Version) (From The Vault),Red (Taylor's Version),"Taylor Swift, Ed Sheeran",2024-10-10 17:35:10.215
65aTHDZWUdh6WIafu9MtNF,ngủ một mình (tình rất tình),ngủ một mình (tình rất tình),"Kewtiie, Negav, HIEUTHUHAI",2024-10-10 17:38:45.227
3vkQ5DAB1qQMYO4Mr9zJN6,Gimme! Gimme! Gimme! (A Man After Midnight),Voulez-Vous,ABBA,2024-10-10 17:43:38.426
7BoobGhD4x5K96Me0hqC8Q,Build a Bitch,Build a Bitch,Bella Poarch,2024-10-10 17:46:31.336
6FRli827RmsBXQr76NJxuZ,Morsmordre,Morsmordre,Crazy Donkey,2024-10-10 17:51:07.628
2sCl0FFOzZSmYZs90zOpd1,Cups (Pitch Perfect’s “When I’m Gone”) - Pop Version,Cups (Pitch Perfect’s “When I’m Gone”),Anna Kendrick,2024-10-10 17:53:22.134
0bYg9bo50gSsH3LtXe2SQn,All I Want for Christmas Is You,Merry Christmas,Mariah Carey,2024-10-10 17:57:23.734
0f9erLcde4CA2XrRg7mdeE,Shay nắnggg,Shay nắnggg,"Obito, AMEE",2024-10-10 18:00:52.466
6GLzN6o2fkOupy8e1vGzwp,Virus (How About Now) - Radio Edit,Virus (How About Now) [Radio Edit],"MOTi, Martin Garrix",2024-10-10 19:00:19.121
3DamFFqW32WihKkTVlwTYQ,Fireflies,Ocean Eyes,Owl City,2024-10-10 19:04:08.012
4Oun2ylbjFKMPTiaSbbCih,WAP (feat. Megan Thee Stallion),WAP (feat. Megan Thee Stallion),"Megan Thee Stallion, Cardi B",2024-10-10 19:07:16.005
6Ec5LeRzkisa5KJtwLfOoW,"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)",METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),"Metro Boomin, A$AP Rocky, Roisee",2024-10-10 19:11:48.674
6fNQDsCq6LWfwTZnXl2Xsg,High School in Jakarta,Nicole,NIKI,2024-10-10 19:15:28.203
18AJRdgUoO9EYn11N7xzaT,Habits (Stay High),Queen Of The Clouds,Tove Lo,2024-10-10 19:18:57.876
5UXJzLFdBn6u9FJTCnoHrH,Memories,Superache,Conan Gray,2024-10-10 19:23:07.143
7pT6WSg4PCt4mr5ZFyUfsF,If We Have Each Other,Narrated For You,Alec Benjamin,2024-10-10 19:27:16.673
4rkUEE5iTzG0szS8k8QzqR,"Flashlight - From ""Pitch Perfect 2"" Soundtrack","Flashlight (From ""Pitch Perfect 2"" Soundtrack)",Jessie J,2024-10-10 19:31:42.871
3hlksXnvbKogFdPbpO9vel,Super Bass,Pink Friday (Complete Edition),Nicki Minaj,2024-10-10 19:32:14.509
0c3YRNemUwOHHvacX9YKYW,Ngây Thơ (Phong Max Remix),Ngây Thơ (Phong Max Remix),"Tăng Duy Tân, Phong Max",2024-10-10 19:36:42.673
1xmvq1fYLs9TEgikaFilGW,Thick Of It (feat. Trippie Redd),Thick Of It (feat. Trippie Redd) / Low,"KSI, Trippie Redd",2024-10-10 23:56:40.279
17CWWoszMuoGecCJzmOubE,J CHRIST,J CHRIST,Lil Nas X,2024-10-11 00:00:35.444
4cktbXiXOapiLBMprHFErI,Memories,JORDI (Deluxe),Maroon 5,2024-10-11 00:05:29.613
3h4T9Bg8OVSUYa6danHeH5,Animals,V - Asia Tour Edition,Maroon 5,2024-10-11 00:09:21.808
6cpk00i5TxCqSeqNi2HuIe,One More Night,Overexposed Track By Track,Maroon 5,2024-10-11 00:13:01.247
7lQ8MOhq6IN2w8EYcFNSUk,Without Me,The Eminem Show,Eminem,2024-10-11 00:17:51.583
1SC5rEoYDGUK4NfG82494W,MONTERO (Call Me By Your Name),MONTERO,Lil Nas X,2024-10-11 01:18:36.447
3TFoEJe5zNuHZStRboWPxg,People Watching,Superache,Conan Gray,2024-10-11 02:20:16.307
1qA7crrPzO702kDZgRAhyk,HOTEL LOBBY (Unc & Phew) - A COLORS SHOW,HOTEL LOBBY (Unc & Phew) - A COLORS SHOW,"Quavo, Takeoff",2024-10-11 02:23:29.858
0dEIca2nhcxDUV8C5QkPYb,Give Life Back to Music,Random Access Memories,Daft Punk,2024-10-11 02:28:11.566
5BMTHljcErdVq7FNB7WHOu,Gửi Anh Xa Nhớ,Gửi Anh Xa Nhớ,Bích Phương,2024-10-11 02:33:12.336
2x0WlnmfG39ZuDmstl9xfX,End Game,reputation,"Taylor Swift, Future, Ed Sheeran",2024-10-11 02:39:31.530
4rkUEE5iTzG0szS8k8QzqR,"Flashlight - From ""Pitch Perfect 2"" Soundtrack","Flashlight (From ""Pitch Perfect 2"" Soundtrack)",Jessie J,2024-10-11 02:43:00.667
4k80K0b6KZ2QjAYkXON7q6,Blow Me (One Last Kiss),The Truth About Love,P!nk,2024-10-11 14:20:59.615
2axlAOp86SPuqSBlwLw4WM,101520 (feat. Sol7 & prettyXIX),Rap Việt Season 2 - Tập 10,"RAP VIỆT, prettyXIX, Sol7",2024-10-11 15:38:34.322
40YcuQysJ0KlGQTeGUosTC,"Me, Myself & I",When It's Dark Out,"G-Eazy, Bebe Rexha",2024-10-11 15:42:46.296
2AohxzwQSNzrPB60DQE1j2,Creepin' - Piano Version,20s Piano Pop Covers (Vol. 4),Flying Fingers,2024-10-11 18:50:59.846
0l0WsetSQZIUEDpTddX9LR,In the Stars - Piano Version,20s Piano Pop Covers (Vol. 4),Flying Fingers,2024-10-11 18:55:11.194
7Dkbq3blE45DecDXlPxckO,Viva La Vida - Piano Version,00s Piano Covers,Henry Smith,2024-10-11 18:59:31.346
67PUa4wXJMX1LZMMPZ2nM5,ROXANNE - Piano Version,ROXANNE (Piano Version),Flying Fingers,2024-10-11 19:02:26.036
0EWip3r7ymQiB6Y1qVekUY,Happier Than Ever - Piano Version,20s Piano Pop Covers (Vol. 4),Flying Fingers,2024-10-11 19:07:06.647
5cigXvMHSVCYrJjlMWhzdb,Angels - Piano Version,90s Piano Covers (Vol. 1),Henry Smith,2024-10-11 19:10:24.696
7aKAHVlMxNcQRmJdJRLHBC,Eyes Closed - Piano Cover,20s Piano Pop Covers (Vol. 5),Flying Fingers,2024-10-11 19:13:49.935
71ili4HxIeUTAkZJ9cB3yS,lovely - Piano Version,10s Piano Covers (Vol. 9),Flying Fingers,2024-10-11 19:17:16.660
0ya9Aa4lUGu7bGmDxVmJCv,willow - Piano Version,willow (Piano Version),Octavien X,2024-10-11 19:20:45.147
3SO5b4Dvan9D48Kxq8biUZ,Save Your Tears - Piano Version,20s Piano Pop Covers (Vol. 4),Flying Fingers,2024-10-11 19:23:46.156
25Nz6W9lUaefArcx5VhGJa,Hello - Piano Version,Piano Pop Covers,Henry Smith,2024-10-11 19:25:49.740
53evjmIrCxM0ubWPN3cpS6,All That She Wants - Piano Version,90s Piano Covers (Vol. 1),Henry Smith,2024-10-11 19:28:49.341
6FkccTwqNSytfuv0JlTwf2,Imagine - Piano Version,70s Piano Covers (Vol. 1),Henry Smith,2024-10-11 19:32:57.185
1LN044LxH2obM0vCsbJjdn,Lean on Me - Piano Version,70s Piano Covers (Vol. 1),Henry Smith,2024-10-11 19:36:56.323
7LzClhIzfBvObIeSbrxEzR,Super Trouper - Piano Version,Piano Covers (Vol. 1),Sander Melodies,2024-10-11 19:48:09.265
2amsJGdr4okMfm8fYje71R,Cold Heart - Piano Version,20s Piano Pop Covers (Vol. 2),Flying Fingers,2024-10-11 19:52:27.980
3xjlyWGnS7WYb1xsr8WYrL,Lift Me Up - Piano Version,20s Piano Pop Covers (Vol. 4),Flying Fingers,2024-10-11 19:55:43.966
1Ozd4FvxCtiiDZWoAQ71kG,Hotline Bling,Beloved Melodies,Beloved Melodies,2024-10-11 19:57:44.477
0pRWTNdUkf9Ivvm2xDeByG,The Funeral - Piano Version,00s Piano Covers (Vol. 7),Henry Smith,2024-10-11 20:00:54.434
4YaCNUP1d4eeOo00EEX2gT,The Nights - Piano Version,10s Piano Covers (Vol. 6),Flying Fingers,2024-10-11 20:04:22.118
6pOStv7dPLFXEXQXZkapCv,Vampire - Piano Cover,20s Piano Pop Covers (Vol. 5),Flying Fingers,2024-10-11 22:33:17.522
6MhZvfVvid8R18ykct5Tl3,Chug Jug With You,Chug Jug With You,Leonz,2024-10-12 00:15:42.198
5mDVErutq2qMMEElti6qU3,Dream Speedrun,Dream Speedrun,Leonz,2024-10-12 00:17:00.445
4wHCS1sbcLEwHPJukcoskE,The Chicken Wing Beat,The Chicken Wing Beat,Ricky Desktop,2024-10-12 00:18:00.624
2YtMHYQnwLHRjUTOsp2R5I,somebody that i used to know / wokeuplikethis! (Medley),somebody that i used to know / wokeuplikethis! (Medley),"Fallis, APEIRON",2024-10-12 00:19:05.158
2Cmth2GiA4UsABtEvYsCM1,The New Periodic Table Song,The New Periodic Table Song,AsapSCIENCE,2024-10-12 00:21:54.256
1r2yoancDZmJndtKZk9NJP,Treat Jew Better,Treat Jew Better,Rucka Rucka Ali,2024-10-12 00:25:01.178
0nbXyq5TXYPCO7pr3N8S4I,The Box,Please Excuse Me for Being Antisocial,Roddy Ricch,2024-10-12 00:31:26.676
5DBC6GI5dCodKKTjn89ABT,Despacito 2,Despacito 2,Kollavinilika,2024-10-12 00:33:09.972
59OkvZEB9zPsEa6fQL2LlZ,Wii Turn Up (Wii Menu Remix),Wii Turn Up (Wii Menu Remix),Murcy,2024-10-12 00:36:25.452
79VupVk4BWNqYcfXe5oVOh,Krusty Krab Spongebob Trap Remix Vine Theme,Krusty Krab Spongebob Trap Remix Vine Theme,William Jacobs,2024-10-12 00:38:20.386
0trTpNYmHAK3EihaZBd2h6,Heyyeyaaeyaaaeyaeyaa (Fabulous Secret Powers),Heyyeyaaeyaaaeyaeyaa (Fabulous Secret Powers),SLACKCiRCUS,2024-10-12 00:40:35.258
0AfGMQWdzzYiIIq2nxNNU0,Yakko's World,Steven Spielberg Presents Animaniacs (Soundtrack from the Original Series),Animaniacs,2024-10-12 00:42:23.554
4dk2OaVZ42oxbhZi1varqM,Harder Better Faster Whopper,Harder Better Faster Whopper,ShadowStep,2024-10-12 00:44:09.078
3L61us8V3yv7mcGuwmrw8x,Soon May the Wellerman Come,Soon May the Wellerman Come,Grandayy,2024-10-12 00:47:39.310
7gsnFVOIvNwqsxRSRGIesb,Super Mario Bros - Theme,Super Mario Bros (Theme),Jonne Vesa,2024-10-12 00:49:01.608
4B6cjsm9OukZXmEzuvG398,Epic Sax,Epic Sax,Fallis,2024-10-12 00:50:59.028
4KqsFC6lfFwjtABacuZDfV,I'm Always Mean to Jew,I'm Always Mean to Jew,Rucka Rucka Ali,2024-10-12 00:53:20.281
